title,abstract,year,authors,doi,replication_gpt-4o,reason_gpt-4o,request_id_gpt-4o,replication_gpt-4o-mini,reason_gpt-4o-mini,request_id_gpt-4o-mini
Beakiation: how a novel parrot gait expands the locomotor repertoire of living birds,"Occupation of arboreal habitats poses myriad locomotor challenges, driving both anatomical and behavioural innovations across various tetrapod lineages. Here, we report biomechanically assess a novel, beak-driven mode—‘beakiation’—by which parrots advance along the underside narrow substrates. Using high-speed videography kinetic analyses, describe limb loading patterns pendular mechanics beakiation, compare biomechanical characteristics this gait with other suspensory behaviours (namely, forelimb-driven brachiation inverted quadrupedal walking). We that parrot beak experiences comparable force magnitudes (approx. 150% body weight in normal plane; approx. 50% fore–aft plane) to forelimbs brachiating primates. Parrot beakiation is also characterized by longer-than-expected periods, similar observations gibbon brachiation. However, terms mechanical energy recovery, typified lower levels energetic recovery than specialists: product its slower, more careful nature. The observation novel behaviour—which adds growing base literature regarding beak-assisted strategies birds—highlights extraordinary plasticity birds, functional versatility avian beak, difficulties reconstructing an animal's repertoire from morphological alone.",2024,"Edwin Dickinson, Melody W. Young, Michael C. Granatosky",https://doi.org/10.1098/rsos.231397,False,The article introduces a novel locomotor behavior in parrots called 'beakiation' and compares it to other known behaviors. It does not test an existing hypothesis with new data but rather describes and analyzes a new phenomenon.,req_2a80252c48e9dbc306c79f3097da272a,False,"The article does not test an existing hypothesis or theory with new data; instead, it describes a novel behavior in parrots and compares it to other locomotor strategies without referencing prior hypotheses.",req_043feeab85ee7244652e2583be2bc150
Escape from fraught states in a coordination game,"Through a behavioural coordination game played by groups of humans and simulated with agent-based models, we investigated social network dilemma that call",2024,"Whitney Tabor, Garrett Smith, Harry Dankowicz",https://doi.org/10.1098/rsos.231314,False,"The article appears to introduce a new investigation into social network dilemmas using a coordination game, rather than testing an existing hypothesis with new data. It does not explicitly mention testing a previously established theory or hypothesis, which is a key criterion for classification as a replication.",req_810aad84d63507d69ee12260f551c8f8,False,"The article investigates a new social network dilemma through a behavioral coordination game and agent-based models, but it does not indicate that it is testing an existing hypothesis or theory with new data or methods. It appears to be original research rather than a replication.",req_db05e5895c3a9c96608f87d79ebb58fa
Social evaluative implications of sensory adaptation to human voices,"People form social evaluations of others following brief exposure to their voices, and these impressions are calibrated based on recent perceptual experience. Participants adapted voices with fundamental frequency ( f o ; the acoustic correlate pitch) manipulated be gender-typical (i.e. masculine men feminine women) or gender-atypical before evaluating unaltered test within same sex. Adaptation resulted in contrastive aftereffects. Listening caused female sound more attractive (Study 1) male 2). Studies 3a 3b tested whether adaptation occurred a conceptual level, respectively. In Study 3a, perceivers for both women adaptors pitch opposite directions voices. Findings showed weak evidence that differed between conditions. 3b, masculinized feminized direction condition, participants rated targets as attractive. Conversely, Voices appear evaluated according gender norms updated experience well knowledge.",2024,"Kelsey L. Neuenswander, Grace S. R. Gillespie, David J. Lick, Gregory A. Bryant, Kerri L. Johnson",https://doi.org/10.1098/rsos.231348,False,"The article does not explicitly test an existing hypothesis or theory with new data or methods. Instead, it explores the effects of sensory adaptation on social evaluations, which appears to be a novel investigation rather than a replication of previous research.",req_d8484f60d4dc92c602edb94a794e7b68,True,"The article tests existing hypotheses about social evaluations based on sensory adaptation to voices using new data from multiple studies, thus classifying it as a replication.",req_954f132abecf0e5d0e0882c41aeacbbe
Genetic diversity and spread dynamics of SARS-CoV-2 variants present in African populations,"The dynamics of coronavirus disease-19 (COVID-19) have been extensively researched in many settings around the world, but little is known about these patterns Africa. A total 7540 complete nucleotide genomes from 51 African nations were obtained and analysed using National Center for Biotechnology Information Global Initiative on Sharing Influenza Data databases to examine genetic diversity spread severe acute respiratory syndrome 2 (SARS-CoV-2) lineages circulating Using various clade lineage nomenclature schemes, we examined their used maximum parsimony inference methods reconstruct evolutionary hypotheses virus According this study, only 465 2610 Pango found existed world circulated Africa three years after COVID-19 pandemic, with five different dominating at points during outbreak. We identified South Africa, Kenya Nigeria as key sources viral transmission among sub-Saharan nations. These findings provide insights into strains that circulate patterns.",2024,"Desire Mtetwa, Tafadzwa Manjengwa, Zedias Chikwambi",https://doi.org/10.1098/rsos.231326,False,"The article does not test an existing hypothesis with new data or methods. Instead, it analyzes genetic diversity and spread dynamics of SARS-CoV-2 variants in Africa, which is an original investigation rather than a replication of previous studies.",req_e3d50f4cb2cef96232bd02652493e601,False,"The article focuses on the genetic diversity and spread dynamics of SARS-CoV-2 variants in Africa, which does not involve testing an existing hypothesis or theory with new data or methods. It is primarily observational and descriptive rather than a replication study.",req_533ca0b5a3c34a198e7184085af5a0ed
"Reexamining the Effect of Gustatory Disgust on Moral Judgment: A Multilab Direct Replication of Eskine, Kacinik, and Prinz (2011)","Eskine, Kacinik, and Prinz’s (2011) influential experiment demonstrated that gustatory disgust triggers a heightened sense of moral wrongness. We report large-scale multisite direct replication this study conducted by labs in the Collaborative Replications Education Project. Subjects each sample were randomly assigned to one three beverage conditions: bitter (disgusting), control (neutral), or sweet. Then, subjects made series judgments about wrongness behavior depicted six vignettes. In original ( N = 57), drinking led higher ratings than did sweet beverage; contrast between condition other two conditions was significant among conservative n 19) but not liberal 25) subjects. current project, random-effects meta-analyses across all 1,137, k 11 studies), 142, 5), 635, 9) revealed standardized overall effect sizes replications smaller reported study. Some opposite predicted direction; had 95% confidence intervals containing zero, size authors could have meaningfully detected. Results linear mixed-effects regressions beverage. Bayes factor tests greater relative support for null hypothesis. The pattern provides little no theory physical via taste perception harshens",2020,"Eric Ghelfi, Cody D. Christopherson, Heather L. Urry, Richie L. Lenne, Nicole Legate, Mary Ann Fischer, Fieke M. A. Wagemans, Brady Wiggins, Tamara Barrett, Michelle Bornstein, Bianca de Haan, Joshua Guberman, Nada Issa, Joan Kim, Elim Na, Justin OʼBrien, Aidan Paulk, Tayler Peck, Marissa Sashihara, Karen Sheelar, Justin Song, Hannah Steinberg, Dasan Sullivan",https://doi.org/10.1177/2515245919881152,True,"The article describes a large-scale multisite direct replication of a previous study by Eskine, Kacinik, and Prinz (2011). It tests the existing hypothesis that gustatory disgust affects moral judgment using new data collected from multiple labs. The study involves quantitative research to test specific hypotheses, and it is not a meta-analysis, review, or theoretical paper.",req_e3b07ec1eb4b6d87579fe1c82fec84f0,True,"The article conducts a direct replication of a previous study by Eskine, Kacinik, and Prinz (2011) by testing the same hypothesis with new data collected from multiple labs, which fits the definition of a replication.",req_7ac1745b6c6f7d06211ac87d0bfbfe01
How visuomotor predictability and task demands affect tactile sensitivity on a moving limb during object interaction in a virtual environment,"Tactile sensitivity is decreased on a moving limb compared to the same static limb. This tactile suppression likely reflects an interplay between sensorimotor predictions and sensory feedback. Here, we examined how visuomotor predictability influences suppression. Participants were instructed hit approaching virtual object, with object either never rotating, or always rotating unpredictably, prompting related movement adjustments. We probed by delivering vibrotactile stimulus of varying intensities hand briefly after object's rotation asked participants indicate if they had felt vibration. hypothesized that Unpredictable Rotations would require upweighting somatosensory feedback from therefore decrease Instead, found stronger unpredictable than Predictable Rotations. finding persisted even when visual input was removed rely solely their hand. Importantly, correlation task demand in both experiments, indicating load can amplify suppression, possibly downweighting task-irrelevant signals allow for successful performance demands are high.",2023,"Meaghan McManus, Immo Schütz, Dimitris Voudouris, Katja Fiehler",https://doi.org/10.1098/rsos.231259,False,"The study investigates a new hypothesis regarding the influence of visuomotor predictability on tactile sensitivity, rather than testing an existing hypothesis with new data. It does not explicitly replicate previous research but rather explores a novel aspect of sensorimotor interaction.",req_e0f81f9da78de5984e20c2fd7584cacd,True,"The article tests an existing hypothesis regarding the effects of visuomotor predictability on tactile sensitivity using new experimental data, which qualifies it as a replication.",req_ef4bebf3472dd0d023c039ee1089b3f9
Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,"Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed replicate, large-scale studies suggest replicability issues widespread. The identification of predictors replication success is limited by the difficulty conducting large samples independent experiments, however: most investigations reanalyse same set <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mn>170</mml:mn> <mml:mo> </mml:mo> <mml:mrow> <mml:mi mathvariant=""normal"">replications</mml:mi> </mml:mrow> </mml:math> . We introduce a new dataset 176 replications from students graduate-level methods course. Replication were judged be successful 49% replications; 136 where effect sizes could numerically compared, 46% had point estimates within prediction interval original outcome (versus expected 95%). Larger within-participants designs especially related success. Our indicate that, consistent with prior reports, robustness psychology literature low limit cumulative student investigators.",2023,"Veronica Boyce, Maya B. Mathur, Michael C. Frank",https://doi.org/10.1098/rsos.231240,True,"The article describes a study that uses new data from 176 student-led replication projects to test existing hypotheses in psychology. It does not involve rerunning existing code, and it reports quantitative research to assess the replicability of psychological findings, thus classifying as a replication study.",req_6b18fda186135d363fdab6691f7675f1,True,"The article tests existing hypotheses about replicability in psychology using new data from student replication projects, thus classifying it as a replication study.",req_cc343308e573dac2754db711da242686
"Tympanal ears mediate male–male competition, courtship and mating success in <i>Bicyclus anynana</i> butterflies","The presence of intra-specific acoustic communication in diurnal butterflies is not well established. Here, we examined the function tympanal ear (Vogel's organ, VO) seasonally polyphenic butterfly",2024,"Galen J. L. Tiong, Lin Naing, Edwin Ng, Éric Dion, Antónia Monteiro",https://doi.org/10.1098/rsos.231386,False,"The article appears to explore a new hypothesis regarding the function of tympanal ears in butterflies, rather than testing an existing hypothesis with new data. It does not explicitly mention testing a previously established theory or hypothesis, which is a key criterion for classification as a replication study.",req_9104b1a9e0541b5b2170db3f7dc6d8f6,False,The article investigates the function of tympanal ears in butterflies and does not test an existing hypothesis with new data or methods. It appears to focus on a specific biological function rather than replicating previous research findings.,req_baaa0e63a400fd011ecf9115086339fe
Stress response of fire salamander larvae differs between habitat types,The larvae of the European fire salamander (,2024,"Laura Schulte, P. Oswald, Max Mühlenhaupt, Edith Ossendorf, Sabine Kruse, Sylvia Kaiser, Barbara A. Caspers",https://doi.org/10.1098/rsos.231304,False,"The article appears to focus on the stress response of fire salamander larvae across different habitat types, which suggests it is exploring a new hypothesis or research question rather than testing an existing one with new data or methods. There is no indication that it is replicating a previous study.",req_bcd9d81e9c7e9dea99ca509accaacd0e,False,"The article focuses on the stress response of fire salamander larvae in different habitat types, which suggests it is exploring new data rather than testing an existing hypothesis or theory. It does not indicate that it is a replication study.",req_b32cd78ad8edb5fa945150ee137c61a1
Does Posture Influence the Stroop Effect?,"Rosenbaum, Mama, and Algom (2017) reported that participants who completed the Stroop task (i.e., name hue of a color word when meaning are congruent or incongruent) showed smaller effect difference in response times between incongruent trials) they performed standing than sitting. We report five attempted replications (analyzed sample sizes: N = 108, 98, 78, 51, respectively) Rosenbaum et al.’s findings, which were conducted two institutions. All experiments yielded standard effect, but we failed to detect any consistent posture (sitting vs. standing) on magnitude effect. Taken together, results suggest does not influence extent was previously suggested.",2020,"Emilie E. Caron, Michael Reynolds, Brandon C. W. Ralph, Jonathan S. A. Carriere, Derek Besner, Daniel Smilek",https://doi.org/10.1177/0956797620953842,True,"The article reports five attempted replications of a previous study by Rosenbaum et al. (2017) to test the hypothesis that posture influences the Stroop effect. It uses new data collected from different sample sizes and institutions to test this existing hypothesis, which fits the criteria for a replication study.",req_8adbb1b68ad06261ff770ab951090453,True,"The article tests an existing hypothesis regarding the influence of posture on the Stroop effect using new data from multiple experiments, thus classifying it as a replication.",req_dbba87e21b414ae526bec7fbe39c4ec1
"Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)","Do reminders of God encourage people to take more risks? Kupor, Laurin, and Levav (2015) reported nine studies that all yielded statistically significant results consistent with the hypothesis they do. We conducted two large-sample Preregistered Direct Replications ( N = 1,104) in Kupor et al.’s article (Studies 1a 1b) evaluated replicability via (a) statistical significance, (b) a “small-telescopes” approach, (c) Bayes factors (BFs), (d) meta-analyses pooled across original replication studies. None these approaches replicated studies’ effects. Combining both replications strong evidence support null over default alternative hypothesis, BF 01 11.04, meaning totality speaks against possibility religious primes increased nonmoral risk taking designs. This suggests for “anticipating-divine-protection” may be overstated.",2020,"Will M. Gervais, Stephanie McKee, Sarah E. Malik",https://doi.org/10.1177/0956797620922477,True,"The article conducts two large-sample preregistered direct replications of previous studies by Kupor, Laurin, and Levav (2015) to test the hypothesis that reminders of God encourage risk-taking. It uses new data and methods to evaluate the replicability of the original findings, thus classifying it as a replication study.",req_99a312ba01076cfdb164cacef606750a,True,"The article tests the existing hypothesis from Kupor et al. (2015) regarding the effect of religious primes on risk-taking using new data from two large-sample replications, thus classifying it as a replication study.",req_0d2ab10a31c332693ee589cb5910437d
The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age,"Anticipating population ageing to reach a historically unprecedented level in this century and considering the public goal of promoting well-being until old age, research many fields has started focus on processes factors that contribute healthy ageing. Since human interactions have tremendous impact our mental physical well-being, scientists are increasingly investigating basic enable successful social such as affect (empathy, compassion) cognition (Theory Mind). However, regarding replication crisis psychological science it is crucial probe reproducibility findings revealed by each specific method. To end, we aimed replicate effect age empathy, compassion Theory Mind observed Reiter colleagues' study (Reiter et al. 2017 Sci. Rep.7, 11046 (doi:10.1038/s41598-017-10669-4)) using same ecologically valid paradigm an independent sample with similar ranges. We were able previously results preservation or even enhancement socio-affective processes, but decline socio-cognitive for older adults. Our add understanding how change across adult lifespan may suggest targets intervention studies aiming foster advanced age.",2021,"Julia Stietz, Lena Pollerhoff, Marcel Kurtz, Shu‐Chen Li, Andrea M.F. Reiter, Philipp Kanske",https://doi.org/10.1098/rsos.210641,True,"The article explicitly states that it aims to replicate the effects of age on empathy, compassion, and Theory of Mind observed in a previous study by Reiter et al. (2017). It uses an independent sample and the same paradigm to test these existing hypotheses, which aligns with the definition of a replication as testing an existing hypothesis with new data or methods.",req_49b20a8a42a105751f9ef8c6827b704b,True,"The article aims to replicate findings from a previous study on the effects of age on socio-affective and socio-cognitive processes, using new data and methods, which classifies it as a replication.",req_d961494fb2bd595423e0ba80e500e796
Testing the Role of Verbal Narration in Implicit Theory of Mind Tasks,"Theory of Mind (ToM), the ability to attribute mental states agents, has usually been measured with explicit verbal tasks and found develop slowly during preschool years. New implicit ToM measures have lately revolutionized field by suggesting that may be present much earlier in development. However, recent replication studies a complex pattern failed, partial successful attempts. The big challenge is identify an underlying system this can explain why some replicate while others do not. rationale study was address investigating one potential factor patterns (non-)replications measures, namely elements narration anticipatory looking tasks. Sixty-seven 4- 5-year-old children completed modified versions two different false belief which recently proved difficult replicate. main modification added original stimulus videos. Results revealed could still not replicated. There no improvement task, slight observed other task. In conclusion, adding does necessarily improve replicability tasks, either these might sufficiently sensitive tap ToM, or factors are crucial for replications.",2018,"Louisa Kulke, Hannes Rakoczy",https://doi.org/10.1080/15248372.2018.1544140,True,"The article tests an existing hypothesis regarding the role of verbal narration in implicit Theory of Mind tasks using new data from a study involving 67 children. It investigates why some previous studies have failed to replicate results, thus classifying it as a replication study.",req_55ff5b59af97ca9cb9e903c899698612,True,"The article tests an existing hypothesis regarding the role of verbal narration in implicit Theory of Mind tasks using new data from a specific sample of children, which qualifies it as a replication study.",req_ed7c2ee2a251f9dfef2220261b4c3cf6
