id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
soscisubmission_reddenhoch2009,soscisubmission_reddenhoch2009,2.0,,1,LR,Individual submissions,Social Psychology,affective expectations,"affective expectations, assimilation and contrast, need for cognition",Need for Cognition moderates the effect of affective expectations on experience (negative expectations and NFC),,,,,subgroup sizes were not reported and estimated (160/3),"Röseler, Lukas",45013.0,,,,0.05871032,0.1575221,53,94,"Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations
as determinants of affective experience. Basic and Applied Social Psychology,
25(4), 313-325. Study 1",10.1207/s15324834basp2504_5,"Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations as determinants of affective experience. Basic and Applied Social Psychology, 25(4), 313-325. https://doi.org/10.1207/s15324834basp2504_5",1.0,"Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter  (2003). https://doi.org/10.31234/osf.io/akfzh",10.31234/osf.io/akfzh,"Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter  (2003). https://doi.org/10.31234/osf.io/akfzh",,"b = -.008, SE = .019, t(154) = 0.42, p = .67","b = 0.420, se = 0.275, t(1, 92) = 1.53, p = .130",0.05871032,r,0.1575221,r,,,,,,,,,,,https://osf.io/rge23/,no signal - consistent,0,1.0,1,,0,0,1.0,1.0,t(154) = 0.42,"t(1, 92) = 1.53",318.0,,318.0,,,,OS not significant,https://osf.io/kx5gw,,,,,,,,,,,,,,-0.21499526,0.323864711,-0.046581593,0.349000149,,,,Basic and Applied Social Psychology,,,,,,,,,,,,,,,,,,,2003,0.019098425,0.676249661,0.010225691,0.129447953,0.139924609,no signal,OS not significant,no signal - OS not significant,0.41562263,0.141421356
soscisubmission_reddenhoch2009,soscisubmission_reddenhoch2009,2.0,,1,LR,Individual submissions,Social Psychology,affective expectations,"affective expectations, assimilation and contrast, need for cognition",Need for Cognition moderates the effect of affective expectations on experience (positive expectations and NFC),,,,,subgroup sizes were not reported and estimated (160/3),"Röseler, Lukas",45013.0,,,,0.2583722,0.1093588,53,75,"Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations
as determinants of affective experience. Basic and Applied Social Psychology,
25(4), 313-325. Study 1",10.1207/s15324834basp2504_5,"Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations as determinants of affective experience. Basic and Applied Social Psychology, 25(4), 313-325. https://doi.org/10.1207/s15324834basp2504_5",1.0,"Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter  (2003). https://doi.org/10.31234/osf.io/akfzh",10.31234/osf.io/akfzh,"Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter  (2003). https://doi.org/10.31234/osf.io/akfzh",,"b = -0.03, SE = .02, t(154) = 1.91, p = .05","b = 0.288, se = 0.306, t(1, 73) = 0.94, p = .349",0.2583722,r,0.1093588,r,,,,,,,,,,,https://osf.io/rge23/,no signal - inconsistent,0,1.0,1,,0,0,1.0,1.0,t(154) = 1.91,"t(1, 73) = 0.94",318.0,,318.0,,,,OS not significant,https://osf.io/kx5gw,,,,,,,,,,,,,,-0.012816683,0.494155937,-0.120596278,0.328175245,,,,Basic and Applied Social Psychology,,,,,,,,,,,,,,,,,,,2003,0.016748923,0.061764679,0.013192221,0.350317744,0.730317713,no signal,OS not significant,no signal - OS not significant,1.869331387,0.141421356
soscisubmission_reddenhoch2009,soscisubmission_reddenhoch2009,2.0,,1,LR,Individual submissions,Social Psychology,affective expectations,"affective expectations, assimilation and contrast, need for cognition",Need for Cognition moderates the effect of affective expectations on experience (interaction effect),,,,,,"Röseler, Lukas",45013.0,,,,0.2,0.003162278,160,252,"Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations
as determinants of affective experience. Basic and Applied Social Psychology,
25(4), 313-325. Study 1",10.1207/s15324834basp2504_5,"Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations as determinants of affective experience. Basic and Applied Social Psychology, 25(4), 313-325. https://doi.org/10.1207/s15324834basp2504_5",1.0,"Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter  (2003). https://doi.org/10.31234/osf.io/akfzh",10.31234/osf.io/akfzh,"Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter  (2003). https://doi.org/10.31234/osf.io/akfzh",,"F(1, 154) = 6.40, MSE = 3.21, p = .01, r²= .04","F(2, 246) = 0.92, p = .398, η² < 0.01, 95% CI [0, 0.04]",0.04,r²,0.00001,etasq,,,,,,,,,,,https://osf.io/rge23/,no signal - inconsistent,0,1.0,1,,0,0,1.0,1.0,"F(1, 154) = 6.40","F(2, 246) = 0.92",317.0,,317.0,,,,Failure,https://osf.io/kx5gw,,,,,,,,,,,,,,0.046277321,0.344469262,-0.120457642,0.126685621,,,,Basic and Applied Social Psychology,,,,,,,,,,,,,,,,,,,2003,0.005796226,0.0112236,0.003983984,0.960162113,0.940698675,no signal,inconsistent,no signal - inconsistent,2.540231621,0.079808688
Camereretal2018_6,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",Analytic thinking promotes religious disbelief,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,,,0.289140344,-0.035470117,57,531,"Gervais, W. M., & Norenzayan, A. (2012). Analytic thinking promotes religious
disbelief. Science, 336(6080), 493-496.",10.1126/science.1215647,"Gervais, W. M., & Norenzayan, A. (2012). Analytic thinking promotes religious disbelief. Science, 336(6080), 493-496. https://doi.org/10.1126/science.1215647",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2,Camereretal2018_6,,,,,,,,,,,,,,,Failure,https://osf.io/4fs5w,,,,,,,,,,,,,,0.030900771,0.511194304,-0.120197568,0.049770324,,,,Science,,,,,,,,,,,,,,,,,,,2012,0.014996161,0.029151882,0.001882048,0.414680932,0.999999901,no signal,inconsistent,no signal - inconsistent,2.187109665,0.136082763
Boyce_etal202347,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Schema induction and analogical transfer,,,,,subfield: cognitive,LR,45429.0,,,,0.58901509,0.19241196,143,175,"Gick, M. L., & Holyoak, K. J. (1983). Schema induction and analogical transfer.
Cognitive psychology, 15(1), 1-38.",,"Gick, M. L., & Holyoak, K. J. (1983). Schema induction and analogical transfer. Cognitive psychology, 15(1), 1-38.",5.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231286,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,0,,,"prop 45 / 73, 28 / 70","prop: 32 / 82 , 13 / 93",,,,,,,Success,,,,,,,,,,,,very close,,,0.470341998,0.686763278,0.045363649,0.331298826,,,,,,,,,,,,,,,,,,,,,,,1983,0.003003443,1.01191E-14,0.005329459,0.010741049,1,signal,"inconsistent, smaller","signal - inconsistent, smaller",8.000392573,0.084515425
Manylabs2_21,,2.0,,1,LKasseckert,ML2,Psychology,,Many Labs 2,Vertical position and power,,,,,,Lukas Röseler,45384.0,,,,0.265156483,0.014998313,64,7890,"Giessner, S. R., & Schubert, T. W. (2007). High in the hierarchy: How vertical
location and judgments of leaders’ power are interrelated. Organizational
Behavior and Human Decision Processes, 104, 30–44. doi:10.1016/j .obhdp.2006.10.001
Study 1a",10.001,"Giessner, S. R., & Schubert, T. W. (2007). High in the hierarchy: How vertical location and judgments of leaders’ power are interrelated. Organizational Behavior and Human Decision Processes, 104, 30–44. doi:10.1016/j .obhdp.2006.10.001",1a,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.55,d,0.03,d,,,,,,,,,,,https://osf.io/8cd4r/,,2,manylabs2,,,1,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.020696131,0.47969992,-0.007069928,0.037051952,,,,Organizational Behavior and Human Decision Processes,,,,,,,,,,,,,,,,,,,2006,0.013719481,0.034216847,0.000126702,0.182827642,1,no signal,inconsistent,no signal - inconsistent,2.121629023,0.12803688
soscisubmission73,,2.0,,1,LK,Individual submissions,Organizational Psychology,Effects of Smiling Emoticons on Virtual First Impressions (Smileys*Formality → Appropriateness),"computer-mediated communication, impression formation, warmth, competence,","Due to perceptions of (in)appropriateness, the use of smileys may backfire and produce less favorable perceptions of competence in a formal work-related setting, yet more favorable perceptions of warmth in an informal work-related setting.",,,,,,"Pavlović, Zoran",45288.0,,,,0.219512195,0.069829128,85,847,"Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a
smiley: Effects of smiling emoticons on virtual first impressions. Social
Psychological and Personality Science, 9(5), 614-625. https://doi.org/10.1177/1948550617720269",10.1177/1948550617720269,"Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a smiley: Effects of smiling emoticons on virtual first impressions. Social Psychological and Personality Science, 9(5), 614-625. https://doi.org/10.1177/1948550617720269",,"Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1). https://doi.org/10.1525/collabra.90195",10.1525/collabra.90195,"Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1). https://doi.org/10.1525/collabra.90195",,,,0.45,d,0.14,d,,,,,,,,,,,https://osf.io/n7yc4/,,2,"sosci_Lai.&.Mayiwar,.2023",1,independent,1,0,,,,,"Sample size for the original study can be found in the original article, Glikson et al., 2018, p. 7 (it is also shown in the abstract of the replication study article, Lai & Mayiwar, 2023, p. 1). Sample size for replication study is shown in Lai & Mayiwar, 2023, p. 3 (it is also shown in the abstract, p. 1). Effect sizes for both original and relication studies are shown in Lai & Mayiwar, 2023, p. 7 (Table 4).",,,,,,Success,https://aspredicted.org/y63ph.pdf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,0.01078513,,0.006701637,0.413300693,0.002478211,0.136549391,1,1,1,Social Psychological and Personality Science,,,,,,,,,,,,,,,,,,,2026,0.010785127,0.043536244,0.001170534,0.042180506,0.999999356,signal,"inconsistent, smaller","signal - inconsistent, smaller",2.020650798,0.110431526
soscisubmission73,,2.0,,1,LK,Individual submissions,Organizational Psychology,Effects of Smiling Emoticons on Virtual First Impressions (Smileys*Formality → Competence),"computer-mediated communication, impression formation, warmth, competence,","Due to perceptions of (in)appropriateness, the use of smileys may backfire and produce less favorable perceptions of competence in a formal work-related setting, yet more favorable perceptions of warmth in an informal work-related setting.",,,,,"The first effect that I entered regarding this reproduction study was wrongly labeled 'Effects of Smiling Emoticons on Virtual First Impressions (Smileys*Formality → Competence)' (the same as this one here). It should be re-labeled 'Effects of Smiling Emoticons on Virtual First Impressions (Smileys*Formality → Warmth)'. In other words, this effect is related to percieved competence and the previous one is related to warmth. The entered data are correct in both cases.","Pavlović, Zoran",45288.0,,,,0.251633852,0.059892291,85,847,"Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a
smiley: Effects of smiling emoticons on virtual first impressions. Social
Psychological and Personality Science, 9(5), 614-625. https://doi.org/10.1177/1948550617720269",10.1177/1948550617720269,"Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a smiley: Effects of smiling emoticons on virtual first impressions. Social Psychological and Personality Science, 9(5), 614-625. https://doi.org/10.1177/1948550617720269",,"Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1). https://doi.org/10.1525/collabra.90195",10.1525/collabra.90195,"Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1). https://doi.org/10.1525/collabra.90195",,,,0.52,d,0.12,d,,,,,,,,,,,https://osf.io/n7yc4/,,2,"sosci_Lai.&.Mayiwar,.2023",1,independent,1,0,,,,,"Sample size for the original study can be found in the original article, Glikson et al., 2018, p. 7 (it is also shown in the abstract of the replication study article, Lai & Mayiwar, 2023, p. 1). Sample size for replication study is shown in Lai & Mayiwar, 2023, p. 3 (it is also shown in the abstract, p. 1). Effect sizes for both original and relication studies are shown in Lai & Mayiwar, 2023, p. 7 (Table 4).",,,,,,Failure,https://aspredicted.org/y63ph.pdf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,0.01044488,,0.040692052,0.441101974,-0.007500544,0.126743518,1,0,1,Social Psychological and Personality Science,,,,,,,,,,,,,,,,,,,2026,0.010444883,0.020172999,0.001173568,0.081499514,0.999999997,no signal,inconsistent,no signal - inconsistent,2.328649777,0.110431526
soscisubmission73,,2.0,,1,LK,Individual submissions,Organizational Psychology,Effects of Smiling Emoticons on Virtual First Impressions (Smileys*Formality → Warmth),"computer-mediated communication, impression formation, warmth, competence,","Due to perceptions of (in)appropriateness, the use of smileys may backfire and produce less favorable perceptions of competence in a formal work-related setting, yet more favorable perceptions of warmth in an informal work-related setting.",,,,,,"Pavlović, Zoran",45288.0,,,,0.23796223,0.054917001,85,847,"Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a
smiley: Effects of smiling emoticons on virtual first impressions. Social
Psychological and Personality Science, 9(5), 614-625. https://doi.org/10.1177/1948550617720269,
Study 3.",10.1177/1948550617720269,"Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a smiley: Effects of smiling emoticons on virtual first impressions. Social Psychological and Personality Science, 9(5), 614-625. https://doi.org/10.1177/1948550617720269",3.0,"Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1). https://doi.org/10.1525/collabra.90195",10.1525/collabra.90195,"Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1). https://doi.org/10.1525/collabra.90195",,,,0.49,d,0.11,d,,,,,,,,,,,https://osf.io/n7yc4/,,2,"sosci_Lai.&.Mayiwar,.2023",1,independent,1,0,,,,,"Sample size for the original study can be found in the original article, Glikson et al., 2018, p. 7 (it is also shown in the abstract of the replication study article, Lai & Mayiwar, 2023, p. 1). Sample size for replication study is shown in Lai & Mayiwar, 2023, p. 3 (it is also shown in the abstract, p. 1). Effect sizes for both original and relication studies are shown in Lai & Mayiwar, 2023, p. 7 (Table 4).",,,,,,Failure,https://aspredicted.org/y63ph.pdf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,0.0105947,,0.026165124,0.429313473,-0.012491784,0.121828887,1,0,1,Social Psychological and Personality Science,,,,,,,,,,,,,,,,,,,2026,0.010594696,0.028305547,0.001174914,0.110241406,0.999999968,no signal,inconsistent,no signal - inconsistent,2.196953352,0.110431526
Camereretal2018_7,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",Avoiding overhead aversion in charity,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,,,0.222969398,0.182338253,178,407,"Gneezy, U., Keenan, E. A., & Gneezy, A. (2014). Avoiding overhead aversion
in charity. Science, 346(6209), 632-635.",10.1126/science.1253932,"Gneezy, U., Keenan, E. A., & Gneezy, A. (2014). Avoiding overhead aversion in charity. Science, 346(6209), 632-635. https://doi.org/10.1126/science.1253932",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2,Camereretal2018_7,,,,,,,,,,,,,,,Success,https://osf.io/e9ehf,,,,,,,,,,,,,,0.078457756,0.358303394,0.086670442,0.274673891,,,,Science,,,,,,,,,,,,,,,,,,,2014,0.005101926,0.002775393,0.002301997,0.000217073,0.998244008,signal,consistent,signal - consistent,3.000000075,0.075592895
Boyce_etal202349,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Are older adults more willing to donate?,,,,,subfield: social,LR,45429.0,,,,0.29009809,0.04915287,155,90,"Gong, X., Zhang, F., & Fung, H. H. (2019). Are older adults more willing
to donate? The roles of donation form and social relationship. The Journals
of Gerontology: Series B, 74(3), 440-448.",,"Gong, X., Zhang, F., & Fung, H. H. (2019). Are older adults more willing to donate? The roles of donation form and social relationship. The Journals of Gerontology: Series B, 74(3), 440-448.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231288,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,1.0,,0,,,"F(1,134) = 4.03","F(1,70)=.06",,,,,,,Failure,,,,,,,,,,,,very close,,,0.138797546,0.428164868,-0.159562451,0.253661929,,,,,,,,,,,,,,,,,,,,,,,2019,0.005446549,0.000250727,0.011181728,0.6454695,0.876300487,no signal,inconsistent,no signal - inconsistent,3.682292533,0.081110711
Manylabs2_16,,2.0,,1,LKasseckert,ML2,Psychology,,Many Labs 2,Moral foundations of liberals versus conservatives,,,,,,Lukas Röseler,45384.0,,,,0.251633852,0.14349931,1548,6966,"Graham, J., Haidt, J., & Nosek, B. A. (2009). Liberals andconservatives
rely on different sets of moral foundations Journal of Personality and
Social Psychology, 96, 1029– 1046. doi:10.1037/a0015141 Study 1",10.1037/a0015141,"Graham, J., Haidt, J., & Nosek, B. A. (2009). Liberals andconservatives rely on different sets of moral foundations Journal of Personality and Social Psychology, 96, 1029– 1046. https://doi.org/10.1037/a0015141",1.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.52,d,0.29,d,,,,,,,,,,,https://osf.io/8cd4r/,,2,manylabs2,,,1,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.204373743,0.297723634,0.120421231,0.16642237,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2009,0.000567143,8.76233E-24,0.000137723,2.27022E-33,1,signal,"inconsistent, smaller","signal - inconsistent, smaller",10.10791293,0.025441093
soscisubmission18,soscisubmission18,2.0,,1,CD,Individual submissions,,,binge-watching; self-determination theory; media psychology; well-being,binge-enjoy,,,,,,Tobias Dienlin,45029.0,,,,0.34,0.22,499,668,"Granow, V. C., Reinecke, L., & Ziegele, M. (2018). Binge-Watching and Psychological
Well-Being: Media Use Between Lack of Control and Perceived Autonomy. Communication
Research Reports, 35(5), 392–401. https://doi.org/10.1080/08824096.2018.1525347",10.1080/08824096.2018.1525347,"Granow, V. C., Reinecke, L., & Ziegele, M. (2018). Binge-Watching and Psychological Well-Being: Media Use Between Lack of Control and Perceived Autonomy. Communication Research Reports, 35(5), 392–401. https://doi.org/10.1080/08824096.2018.1525347",,"Erdmann, E., & Dienlin, T. (2022). Binge-watching, self-determination, and well-being: A partially successful direct replication and extension of Granow et al. (2018). Journal of Media Psychology, 1864-1105/a000334.",10.1027/1864-1105/a000334,"Erdmann, E., & Dienlin, T. (2022). Binge-watching, self-determination, and well-being: A partially successful direct replication and extension of Granow et al. (2018). Journal of Media Psychology, 1864-1105/a000334. https://doi.org/10.1027/1864-1105/a000334",,,,0.34,beta,0.22,beta,,,,,,,,,,,,,2,sosci_18,,,,0,,,,,,,,,,,Success,,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,"One item was changed in wording (""Based on feedback from the pretest, minor linguistic adjustments were made (e.g., “. . . I manage to distance myself from my (work) tasks” instead of “. . . dis- tance myself from work”) to ensure that non-working individuals also feel addressed.) The SEM that we fitted did not exactly represent the one in original study. In the original study several items were deleted to achieve good model fit. However, this procedure was not outlined in the paper, and we could not get the exact model from the original authors. In the original study, participants were collected via the sosci panel and additionally via Facebook. In the replication, participants were collected via Facebook.",,,0.259980551,0.415381555,0.146588249,0.291001666,,,,Communication Research Reports,,,,,,,,,,,,,,,,,,,2018,0.001570609,5.72602E-15,0.001357635,9.14083E-09,1,signal,"inconsistent, smaller","signal - inconsistent, smaller",7.886015056,0.044901326
soscisubmission18,soscisubmission18,2.0,,1,CD,Individual submissions,,,binge-watching; self-determination theory; media psychology; well-being,autonomy-enjoy,,,,,,Tobias Dienlin,45029.0,,,,0.29,0.43,499,668,"Granow, V. C., Reinecke, L., & Ziegele, M. (2018). Binge-Watching and Psychological
Well-Being: Media Use Between Lack of Control and Perceived Autonomy. Communication
Research Reports, 35(5), 392–401. https://doi.org/10.1080/08824096.2018.1525347",10.1080/08824096.2018.1525347,"Granow, V. C., Reinecke, L., & Ziegele, M. (2018). Binge-Watching and Psychological Well-Being: Media Use Between Lack of Control and Perceived Autonomy. Communication Research Reports, 35(5), 392–401. https://doi.org/10.1080/08824096.2018.1525347",,"Erdmann, E., & Dienlin, T. (2022). Binge-watching, self-determination, and well-being: A partially successful direct replication and extension of Granow et al. (2018). Journal of Media Psychology, 1864-1105/a000334. ",10.1027/1864-1105/a000334,"Erdmann, E., & Dienlin, T. (2022). Binge-watching, self-determination, and well-being: A partially successful direct replication and extension of Granow et al. (2018). Journal of Media Psychology, 1864-1105/a000334. https://doi.org/10.1027/1864-1105/a000334",,,,0.29,beta,0.43,beta,,,,,,,,,,,,,2,sosci_18,,,,0,,,,,,,,,,,Success,,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,"One item was changed in wording (""Based on feedback from the pretest, minor linguistic adjustments were made (e.g., “. . . I manage to distance myself from my (work) tasks” instead of “. . . dis- tance myself from work”) to ensure that non-working individuals also feel addressed.) The SEM that we fitted did not exactly represent the one in original study. In the original study several items were deleted to achieve good model fit. However, this procedure was not outlined in the paper, and we could not get the exact model from the original authors. In the original study, participants were collected via the sosci panel and additionally via Facebook. In the replication, participants were collected via Facebook.",,,0.207503677,0.36840057,0.366083133,0.489878777,,,,Communication Research Reports,,,,,,,,,,,,,,,,,,,2018,0.001684484,3.99371E-11,0.000996084,1.93633E-31,0.999999999,signal,"inconsistent, larger","signal - inconsistent, larger",6.649386411,0.044901326
