title,abstract,year,authors,doi,replication_gpt-4o,reason_gpt-4o,request_id_gpt-4o,replication_gpt-4o-mini,reason_gpt-4o-mini,request_id_gpt-4o-mini
Teaching Replication,"Replication is held as the gold standard for ensuring reliability of published scientific literature. But conducting direct replications expensive, time-consuming, and unrewarded under current publication practices. So who will do them? The authors argue that students in laboratory classes should replicate recent findings part their training experimental methods. In own courses, have found replicating cutting-edge results exciting fun; it gives opportunity to make real contributions (provided supervision appropriate); provides object lessons about process, importance reporting standards, value openness.",2012,"Michael C. Frank, Rebecca Saxe",https://doi.org/10.1177/1745691612460686,False,The article discusses the importance of teaching replication in educational settings and the benefits of students replicating studies as part of their training. It does not report on a specific study that tests an existing hypothesis with new data or methods.,req_51869ba707948fca6b7bfeae04485733,False,"The article discusses the importance of replication in scientific research and suggests that students should engage in replication as part of their training, but it does not report on a specific study that tests an existing hypothesis with new data or methods.",req_0470fd24aa8a67e978fa85a1789d6741
Software-based replication for fault tolerance,"Replication handled by software on off-the-shelf hardware costs less than using specialized hardware. Although an intuitive concept, replication requires sophisticated techniques for successful implementation. Group communication provides adequate framework. We present a survey of the developed since mid-1980s to implement replicated services, emphasizing relationship between and group communication.",1997,"Rachid Guerraoui, A. Schiper",https://doi.org/10.1109/2.585156,False,"The article discusses software-based replication for fault tolerance, focusing on techniques and frameworks for implementation. It does not test an existing hypothesis with new data or methods, but rather surveys existing techniques, which aligns more with a review or survey paper.",req_8ebcbb43627ab4a286f8dd3acfb3f148,False,"The article discusses software-based replication for fault tolerance and presents a survey of existing techniques, but it does not test an existing hypothesis or theory with new data or methods. It does not report quantitative research aimed at specific hypotheses or questions.",req_6f48b477567450dbb8998f056abab71d
Network information flow,"We introduce a new class of problems called network information flow which is inspired by computer applications. Consider point-to-point communication on number sources are to be multicast certain sets destinations. assume that the mutually independent. The problem characterize admissible coding rate region. This model subsumes all previously studied models along same line. study with one source, and we have obtained simple characterization Our result can regarded as max-flow min-cut theorem for flow. Contrary one's intuition, our work reveals it in general not optimal regard ""fluid"" simply routed or replicated. Rather, employing at nodes, refer coding, bandwidth saved. finding may significant impact future design switching systems.",2000,"Rudolf Ahlswede, Ning Cai, Shuo Li, Raymond W. Yeung",https://doi.org/10.1109/18.850663,False,"The article introduces a new class of problems called network information flow and provides a new characterization of the coding rate region. It does not test an existing hypothesis with new data or methods, but rather presents new theoretical findings.",req_1c73bb1ba4b80f709ade264e6a52650d,False,"The article discusses a new class of problems related to network information flow and introduces a model that subsumes previously studied models. However, it does not test an existing hypothesis with new data or methods, nor does it report quantitative research aimed at testing specific hypotheses. Instead, it appears to present a theoretical framework rather than a replication study.",req_518e5e701602560b255235577981c6e3
"ZINC PROTEINS: Enzymes, Storage Proteins, Transcription Factors, and Replication Proteins","In the past five years there has been a great expansion in our knowledge of role zinc structure and function proteins. Not only is required for essential catalytic functions enzymes (more than 300 are known at present), but also it stabilizes even induces folding protein subdomains. The latter have most dramatically illustrated by discovery DNA-binding domains eukaryotic transcription factors, including finger large family hormone receptor proteins, cluster factors from yeasts. Similar highly probable found RNA polymerases zinc-containing accessory proteins involved nucleic acid replication. rapid increase number nature which not unexpected since second abundant trace metal organisms, to iron. If one subtracts amount iron hemoglobin, becomes human body.",1992,J E Coleman,https://doi.org/10.1146/annurev.bi.61.070192.004341,False,"The article discusses the role of zinc in various proteins, including those involved in nucleic acid replication, but it does not test an existing hypothesis with new data or methods. It appears to be more of a review or summary of recent findings rather than a replication study.",req_33a4e26b2ba446e82391fd92a85eb5e9,False,The article does not test an existing hypothesis or theory with new data or methods; it discusses the role of zinc in proteins without reporting quantitative research or specific hypotheses.,req_5e8d609e2e18cee7c5dcc435e32d0033
Replication errors in benign and malignant tumors from hereditary nonpolyposis colorectal cancer patients.,"A replication error (RER) phenotype has been documented both in sporadic colorectal tumors and from patients with hereditary nonpolyposis cancer (HNPCC). In the current study 8 of 49 (16%) cancers (CRCs) 25 29 (86%) CRCs HNPCC were found to be RER+. All 9 (100%) germline mutations mismatch repair gene MSH2 RER+, while 16 20 kindreds unlinked or not studied for linkage Corresponding analysis adenomas revealed that only 1 33 (3%) but 14 (57%) Moreover, RER was all 6 extracolonic (endometrium, 2; kidney, 1; stomach, duodenum, ovary, 1) derived members families. These data suggest involvement deficiency premalignant stage tumorigenesis cases, genes (MSH2 others) are defective nearly these patients.",1994,"Lauri A. Aaltonen, Païvi Peltomäki, Jukka‐Pekka Mecklin, Heikki Järvinen, Jeremy R. Jass, J S Green, H. T. Lynch, Patrice Watson, G. Tallqvist, Martti Juhola",https://openalex.org/W1550564711,False,"The article focuses on replication errors in the context of hereditary nonpolyposis colorectal cancer, which refers to biological replication processes rather than testing an existing hypothesis with new data or methods. It does not fit the criteria for a replication study as defined.",req_1450e19d4747213b1c3c14a1903e5295,False,"The article focuses on the occurrence of replication errors in tumors related to hereditary nonpolyposis colorectal cancer, but it does not test an existing hypothesis with new data or methods. Instead, it reports findings related to specific cases without indicating a broader hypothesis testing framework.",req_2bf7c8b7bb4cbc6db53d499997ecee81
What Should Researchers Expect When They Replicate Studies? A Statistical View of Replicability in Psychological Science,"A recent study of the replicability key psychological findings is a major contribution toward understanding human side scientific process. Despite careful and nuanced analysis reported, simple narrative disseminated by mass, social, media was that in only 36% studies were original results replicated. In current study, however, we showed 77% replication effect sizes reported within 95% prediction interval calculated using size. Our suggests two critical issues studies. First, researchers' intuitive expectations for what should show do not always match with statistical estimates replication. Second, when are very imprecise, they create wide intervals-and broad range effects consistent estimates. This may lead to replicate successfully, expectations, but provide much information about size (or existence) true effect. this light, Reproducibility Project: Psychology can be viewed as statistically one might expect performing large-scale experiment.",2016,"Prasad Patil, Roger D. Peng, Jeffrey T. Leek",https://doi.org/10.1177/1745691616646366,False,"The article discusses the statistical view of replicability in psychological science and critiques the interpretation of replication studies. It does not test an existing hypothesis with new data or methods, but rather analyzes the concept of replicability itself.",req_4ce605921f8ea88be08f032f1116cfaf,True,"The article tests the replicability of existing psychological findings using new data and statistical analysis, which aligns with the definition of a replication.",req_719f6b22d8add731d9f4c8b3cdad64e1
Replication in Psychological Science,"psychological science, the field, continue to struggle with challenge of establishing interesting and important replicable phenomena. As I often tell my students, “If scientific psychology was easy, everyone would do it.” We can take some comfort in knowing that other sciences, too, face similar challenges (e.g., Begley & Ellis, 2012). But our business is psychology. In August this year, Science published a fascinating article by Brian Nosek 269 coauthors (Open Collaboration, 2015). They reported direct replication attempts 100 experiments prestigious journals 2008, including 39 articles Psychological Science. Although expect there room critique replications, strikes me as terrific piece work, recommend reading it (and giving students). For each experiment, researchers prespecified benchmark finding. On average, replications had statistical power .90+ detect effects sizes obtained original studies, but fewer than half them yielded statistically significant effect. his made clear, even ideal studies are expected fail time (Francis, 2012), failure replicate previously observed effect arise from differences between hence not necessarily indicate flaws study (Maxwell, Lau, Howard, 2015; Stroebe Strack, 2014). Still, seems likely have too spurious arising Type errors Francis, 2014).... Language: en",2015,D. Stephen Lindsay,https://doi.org/10.1177/0956797615616374,False,"The article discusses the challenges of replication in psychological science and references a study on replication attempts, but it does not itself report a new study that tests an existing hypothesis with new data or methods. It appears to be more of a commentary or discussion on the topic of replication rather than a replication study itself.",req_0b5f1499ce9d98880969489a1e08063e,False,"The article discusses the challenges of replication in psychological science and references other studies, but it does not report new quantitative research testing specific hypotheses or theories with new data or methods. It appears to be more of a commentary or review on the state of replication in the field rather than a replication study itself.",req_3f78e8d7c05d314bf40213d958637661
"Replication, Replication","Political science is a community enterprise; the of empirical political scientists needs access to body data necessary replicate existing studies understand, evaluate, and especially build on this work. Unfortunately, norms we have in place now do not encourage, or some cases even permit, aim. Following are suggestions that would facilitate replication easy implement—by teachers, students, dissertation writers, graduate programs, authors, reviewers, funding agencies, journal book editors.",1995,Gary King,https://doi.org/10.1017/s1049096500057607,False,"The article discusses the importance of replication in political science and suggests ways to facilitate it, but it does not report a specific study that tests an existing hypothesis with new data or methods. It appears to be more of a conceptual or methodological discussion rather than a quantitative research study.",req_d6f8e0d4a35bd3bbb89f76fba0c871d6,False,The article discusses the importance of replication in political science but does not report any quantitative research testing specific hypotheses or using new data or methods. It focuses on suggestions for facilitating replication rather than conducting a replication study.,req_eaf25cbd09bcce7ebba979f20e8f7753
The FDA-approved drug ivermectin inhibits the replication of SARS-CoV-2 in vitro,"Although several clinical trials are now underway to test possible therapies, the worldwide response COVID-19 outbreak has been largely limited monitoring/containment. We report here that Ivermectin, an FDA-approved anti-parasitic previously shown have broad-spectrum anti-viral activity in vitro, is inhibitor of causative virus (SARS-CoV-2), with a single addition Vero-hSLAM cells 2 h post infection SARS-CoV-2 able effect ~5000-fold reduction viral RNA at 48 h. Ivermectin therefore warrants further investigation for benefits humans.",2020,"Leon Caly, Julian Druce, Mike Catton, David A. Jans, Kylie M. Wagstaff",https://doi.org/10.1016/j.antiviral.2020.104787,False,"The article reports on the inhibitory effects of ivermectin on SARS-CoV-2 replication in vitro, which is a new experimental finding rather than a replication of an existing hypothesis with new data or methods. It does not test an existing hypothesis but rather explores a new potential treatment.",req_a85905e72ad7c426e26de30ba32360ec,False,"The article focuses on the effects of ivermectin on SARS-CoV-2 replication, but it does not test an existing hypothesis or theory with new data or methods. Instead, it reports on the drug's inhibitory effects in vitro without referencing prior studies or hypotheses being tested.",req_8f90d248a77eb2085bd8cdedd4f1dc58
Effect of Mycobacterium tuberculosis on HIV replication. Role of immune activation.,"Abstract The prevalence of Mycobacterium tuberculosis (MTB) has increased worldwide, in part due to the HIV epidemic. Epidemiology data have demonstrated that HIV-infected individuals are more susceptible MTB disease, which may lead an acceleration progression disease. purpose this study was determine whether modulates infection vivo and delineate mechanisms involved by using vitro model systems. Plasma viral load measured before, during, after development disease; a 5- 160-fold increase replication observed during acute phase In order evaluate MTB-induced replication, we used system primary PBMC lymph node mononuclear cells isolated from individuals. induced CD8+ T cell-depleted lymphocytes with history purified protein derivative (PPD) positivity but not those who were PPD negative; induction correlated level cellular activation. model, healthy donors positivity, PPD-negative also conclusion, model. This MTB-mediated production likely occurs through Ag-specific activation responding cells.",1996,"Delia Goletti, Drew Weissman, Robert W. Jackson, Neil M.H. Graham, David Vlahov, R S Klein, Sonal S. Munsiff, L Ortona, Roberto Cauda, A S Fauci",https://doi.org/10.4049/jimmunol.157.3.1271,False,"The article investigates the effect of Mycobacterium tuberculosis on HIV replication, focusing on immune activation mechanisms. It does not test an existing hypothesis with new data but rather explores a specific biological interaction, which does not fit the criteria for a replication study as defined.",req_fa5de3fb4e2336ec20903f67b987aa6d,False,"The article focuses on the effect of Mycobacterium tuberculosis on HIV replication, but it does not test an existing hypothesis or theory with new data or methods. Instead, it appears to explore mechanisms and correlations without explicitly testing a specific hypothesis, thus not qualifying as a replication.",req_71efb2e16df75626118d0dc2111d3f17
